DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
5/6/2020,00:05,0,0,0
5/6/2020,00:06,0,0,0
5/6/2020,00:07,0,0,0
5/6/2020,00:08,0,0,0
5/6/2020,00:09,0,0,0
5/6/2020,00:10,0,0,0
5/6/2020,00:11,0.037048,0,0.037048
5/6/2020,00:12,0,0,0
5/6/2020,00:13,0,0,0
5/6/2020,00:14,0,0,0
5/6/2020,00:15,0,0,0
5/6/2020,00:16,0,0,0
5/6/2020,00:17,0,0,0
5/6/2020,00:18,0,0,0
5/6/2020,00:19,0,0,0
5/6/2020,00:20,0,0,0
5/6/2020,00:21,0,0,0
5/6/2020,00:22,0,0,0
5/6/2020,00:23,0,0,0
5/6/2020,00:24,0,0,0
5/6/2020,00:25,0,0,0
5/6/2020,00:26,0,0,0
5/6/2020,00:27,0,0,0
5/6/2020,00:28,0,0,0
5/6/2020,00:29,0,0,0
5/6/2020,00:30,0.037049,0,0.037049
5/6/2020,00:31,0,0,0
5/6/2020,00:32,0,0,0
5/6/2020,00:33,0,0,0
5/6/2020,00:34,0,0,0
5/6/2020,00:35,0,0,0
5/6/2020,00:36,0,0,0
5/6/2020,00:37,0,0,0
5/6/2020,00:38,0,0,0
5/6/2020,00:39,0,0,0
5/6/2020,00:40,0,0,0
5/6/2020,00:41,0,0,0
5/6/2020,00:42,0,0,0
5/6/2020,00:43,0,0,0
5/6/2020,00:44,0,0,0
5/6/2020,00:45,0,0,0
5/6/2020,00:46,0,0,0
5/6/2020,00:47,0,0,0
5/6/2020,00:48,0,0,0
5/6/2020,00:49,0,0,0
5/6/2020,00:50,0,0,0
5/6/2020,00:51,0,0,0
5/6/2020,00:52,0,0,0
5/6/2020,00:53,0,0,0
5/6/2020,00:54,0.037051,0,0.037051
5/6/2020,00:55,0,0,0
5/6/2020,00:56,0,0,0
5/6/2020,00:57,0,0,0
5/6/2020,00:58,0,0,0
5/6/2020,00:59,0,0,0
5/6/2020,01:00,0,0,0
5/6/2020,01:01,0,0,0
5/6/2020,01:02,0,0,0
5/6/2020,01:03,0,0,0
5/6/2020,01:04,0,0,0
5/6/2020,01:05,0,0,0
5/6/2020,01:06,0,0,0
5/6/2020,01:07,0,0,0
5/6/2020,01:08,0.037054,0,0.037054
5/6/2020,01:09,0,0,0
5/6/2020,01:10,0,0,0
5/6/2020,01:11,0,0,0
5/6/2020,01:12,0,0,0
5/6/2020,01:13,0,0,0
5/6/2020,01:14,0,0,0
5/6/2020,01:15,0,0,0
5/6/2020,01:16,0,0,0
5/6/2020,01:17,0,0,0
5/6/2020,01:18,0,0,0
5/6/2020,01:19,0,0,0
5/6/2020,01:20,0,0,0
5/6/2020,01:21,0,0,0
5/6/2020,01:22,0,0,0
5/6/2020,01:23,0,0,0
5/6/2020,01:24,0,0,0
5/6/2020,01:25,0,0,0
5/6/2020,01:26,0,0,0
5/6/2020,01:27,0,0,0
5/6/2020,01:28,0,0,0
5/6/2020,01:29,0,0,0
5/6/2020,01:30,0,0,0
5/6/2020,01:31,0,0,0
5/6/2020,01:32,0,0,0
5/6/2020,01:33,0,0,0
5/6/2020,01:34,0,0,0
5/6/2020,01:35,0,0,0
5/6/2020,01:36,0,0,0
5/6/2020,01:37,0,0,0
5/6/2020,01:38,0.037058,0,0.037058
5/6/2020,01:39,0,0,0
5/6/2020,01:40,0,0,0
5/6/2020,01:41,0,0,0
5/6/2020,01:42,0,0,0
5/6/2020,01:43,0,0,0
5/6/2020,01:44,0,0,0
5/6/2020,01:45,0,0,0
5/6/2020,01:46,0,0,0
5/6/2020,01:47,0,0,0
5/6/2020,01:48,0,0,0
5/6/2020,01:49,0,0,0
5/6/2020,01:50,0,0,0
5/6/2020,01:51,0,0,0
5/6/2020,01:52,0,0,0
5/6/2020,01:53,0,0,0
5/6/2020,01:54,0,0,0
5/6/2020,01:55,0,0,0
5/6/2020,01:56,0,0,0
5/6/2020,01:57,0,0,0
5/6/2020,01:58,0,0,0
5/6/2020,01:59,0,0,0
5/6/2020,02:00,0,0,0
5/6/2020,02:01,0,0,0
5/6/2020,02:02,0,0,0
5/6/2020,02:03,0,0,0
5/6/2020,02:04,0,0,0
5/6/2020,02:05,0,0,0
5/6/2020,02:06,0,0,0
5/6/2020,02:07,0,0,0
5/6/2020,02:08,0,0,0
5/6/2020,02:09,0,0,0
5/6/2020,02:10,0,0,0
5/6/2020,02:11,0,0,0
5/6/2020,02:12,0,0,0
5/6/2020,02:13,0,0,0
5/6/2020,02:14,0,0,0
5/6/2020,02:15,0,0,0
5/6/2020,02:16,0,0,0
5/6/2020,02:17,0.037062,0,0.037062
5/6/2020,02:18,0,0,0
5/6/2020,02:19,0,0,0
5/6/2020,02:20,0,0,0
5/6/2020,02:21,0,0,0
5/6/2020,02:22,0,0,0
5/6/2020,02:23,0,0,0
5/6/2020,02:24,0,0,0
5/6/2020,02:25,0,0,0
5/6/2020,02:26,0,0,0
5/6/2020,02:27,0,0,0
5/6/2020,02:28,0,0,0
5/6/2020,02:29,0,0,0
5/6/2020,02:30,0,0,0
5/6/2020,02:31,0,0,0
5/6/2020,02:32,0,0,0
5/6/2020,02:33,0,0,0
5/6/2020,02:34,0,0,0
5/6/2020,02:35,0,0,0
5/6/2020,02:36,0,0,0
5/6/2020,02:37,0,0,0
5/6/2020,02:38,0,0,0
5/6/2020,02:39,0,0,0
5/6/2020,02:40,0,0,0
5/6/2020,02:41,0,0,0
5/6/2020,02:42,0,0,0
5/6/2020,02:43,0,0,0
5/6/2020,02:44,0,0,0
5/6/2020,02:45,0,0,0
5/6/2020,02:46,0,0,0
5/6/2020,02:47,0,0,0
5/6/2020,02:48,0,0,0
5/6/2020,02:49,0,0,0
5/6/2020,02:50,0,0,0
5/6/2020,02:51,0,0,0
5/6/2020,02:52,0,0,0
5/6/2020,02:53,0.037063,0,0.037063
5/6/2020,02:54,0,0,0
5/6/2020,02:55,0,0,0
5/6/2020,02:56,0,0,0
5/6/2020,02:57,0,0,0
5/6/2020,02:58,0,0,0
5/6/2020,02:59,0,0,0
5/6/2020,03:00,0,0,0
5/6/2020,03:01,0,0,0
5/6/2020,03:02,0,0,0
5/6/2020,03:03,0.037063,0,0.037063
5/6/2020,03:04,0.111188,0,0.111188
5/6/2020,03:05,0,0,0
5/6/2020,03:06,0,0,0
5/6/2020,03:07,0,0,0
5/6/2020,03:08,0,0,0
5/6/2020,03:09,0,0,0
5/6/2020,03:10,0,0,0
5/6/2020,03:11,0,0,0
5/6/2020,03:12,0,0,0
5/6/2020,03:13,0.037063,0,0.037063
5/6/2020,03:14,0,0,0
5/6/2020,03:15,0.037063,0,0.037063
5/6/2020,03:16,0,0,0
5/6/2020,03:17,0,0,0
5/6/2020,03:18,0,0,0
5/6/2020,03:19,0.037063,0,0.037063
5/6/2020,03:20,0,0,0
5/6/2020,03:21,0,0,0
5/6/2020,03:22,0,0,0
5/6/2020,03:23,0.111188,0,0.111188
5/6/2020,03:24,0,0,0
5/6/2020,03:25,0,0,0
5/6/2020,03:26,0.037063,0,0.037063
5/6/2020,03:27,0,0,0
5/6/2020,03:28,0,0,0
5/6/2020,03:29,0,0,0
5/6/2020,03:30,0,0,0
5/6/2020,03:31,0,0,0
5/6/2020,03:32,0.037063,0,0.037063
5/6/2020,03:33,0,0,0
5/6/2020,03:34,0,0,0
5/6/2020,03:35,0,0,0
5/6/2020,03:36,0,0,0
5/6/2020,03:37,0.037063,0,0.037063
5/6/2020,03:38,0,0,0
5/6/2020,03:39,0,0,0
5/6/2020,03:40,0,0,0
5/6/2020,03:41,0,0,0
5/6/2020,03:42,0,0,0
5/6/2020,03:43,0,0,0
5/6/2020,03:44,0,0,0
5/6/2020,03:45,0,0,0
5/6/2020,03:46,0,0,0
5/6/2020,03:47,0,0,0
5/6/2020,03:48,0.037063,0,0.037063
5/6/2020,03:49,0,0,0
5/6/2020,03:50,0,0,0
5/6/2020,03:51,0,0,0
5/6/2020,03:52,0,0,0
5/6/2020,03:53,0,0,0
5/6/2020,03:54,0,0,0
5/6/2020,03:55,0,0,0
5/6/2020,03:56,0,0,0
5/6/2020,03:57,0,0,0
5/6/2020,03:58,0,0,0
5/6/2020,03:59,0,0,0
5/6/2020,04:00,0,0,0
5/6/2020,04:01,0,0,0
5/6/2020,04:02,0,0,0
5/6/2020,04:03,0,0,0
5/6/2020,04:04,0,0,0
5/6/2020,04:05,0,0,0
5/6/2020,04:06,0,0,0
5/6/2020,04:07,0,0,0
5/6/2020,04:08,0,0,0
5/6/2020,04:09,0.074124,0,0.074124
5/6/2020,04:10,0,0,0
5/6/2020,04:11,0,0,0
5/6/2020,04:12,0,0,0
5/6/2020,04:13,0,0,0
5/6/2020,04:14,0,0,0
5/6/2020,04:15,0,0,0
5/6/2020,04:16,0,0,0
5/6/2020,04:17,0,0,0
5/6/2020,04:18,0,0,0
5/6/2020,04:19,0,0,0
5/6/2020,04:20,0,0,0
5/6/2020,04:21,0,0,0
5/6/2020,04:22,0,0,0
5/6/2020,04:23,0,0,0
5/6/2020,04:24,0,0,0
5/6/2020,04:25,0,0,0
5/6/2020,04:26,0,0,0
5/6/2020,04:27,0,0,0
5/6/2020,04:28,0,0,0
5/6/2020,04:29,0,0,0
5/6/2020,04:30,0,0,0
5/6/2020,04:31,0,0,0
5/6/2020,04:32,0,0,0
5/6/2020,04:33,0.074125,0,0.074125
5/6/2020,04:34,0,0,0
5/6/2020,04:35,0.111188,0,0.111188
5/6/2020,04:36,0.259438,0,0.259438
5/6/2020,04:37,0.222375,0,0.222375
5/6/2020,04:38,0.518875,0,0.518875
5/6/2020,04:39,0.407688,0,0.407688
5/6/2020,04:40,0.555938,0,0.555938
5/6/2020,04:41,0.481813,0,0.481813
5/6/2020,04:42,0.852407,0,0.852407
5/6/2020,04:43,1.03767,0,1.03767
5/6/2020,04:44,1.37114,0,1.37114
5/6/2020,04:45,1.37114,0,1.37114
5/6/2020,04:46,1.74159,0,1.74159
5/6/2020,04:47,1.92680,0,1.92680
5/6/2020,04:48,2.26016,0,2.26016
5/6/2020,04:49,2.63048,0,2.63048
5/6/2020,04:50,2.85268,0,2.85268
5/6/2020,04:51,3.14888,0,3.14888
5/6/2020,04:52,3.55611,0,3.55611
5/6/2020,04:53,3.88926,0,3.88926
5/6/2020,04:54,4.18535,0,4.18535
5/6/2020,04:55,4.59243,0,4.59243
5/6/2020,04:56,5.07345,0,5.07345
5/6/2020,04:57,5.18445,0,5.18445
5/6/2020,04:58,5.25843,0,5.25843
5/6/2020,04:59,3.64721,0,3.64721
5/6/2020,05:00,2.46405,0,2.46405
5/6/2020,05:01,3.10338,0,3.10338
5/6/2020,05:02,3.80278,0,3.80278
5/6/2020,05:03,4.60877,0,4.60877
5/6/2020,05:04,5.42765,0,5.42765
5/6/2020,05:05,6.37503,0,6.37503
5/6/2020,05:06,7.88973,0,7.88973
5/6/2020,05:07,9.90610,0,9.90610
5/6/2020,05:08,11.6712,0,11.6712
5/6/2020,05:09,13.2793,0,13.2793
5/6/2020,05:10,15.0072,0,15.0072
5/6/2020,05:11,16.8549,0,16.8549
5/6/2020,05:12,18.5205,52.9413,16.2596
5/6/2020,05:13,20.6386,0,20.6386
5/6/2020,05:14,22.7387,0,22.7387
5/6/2020,05:15,24.8833,8.66337,24.4218
5/6/2020,05:16,27.0723,91.3785,22.1760
5/6/2020,05:17,29.3079,207.935,17.4075
5/6/2020,05:18,31.7711,100.699,25.7935
5/6/2020,05:19,34.3939,135.372,25.7192
5/6/2020,05:20,36.8266,246.267,20.5014
5/6/2020,05:21,39.4572,140.728,29.5926
5/6/2020,05:22,42.2461,160.549,30.4745
5/6/2020,05:23,45.0157,308.635,21.6652
5/6/2020,05:24,47.7772,320.620,22.5284
5/6/2020,05:25,50.3853,336.358,22.8528
5/6/2020,05:26,53.0923,348.305,23.4975
5/6/2020,05:27,56.1433,362.297,24.2257
5/6/2020,05:28,59.3286,379.723,24.6920
5/6/2020,05:29,62.7970,395.106,25.5214
5/6/2020,05:30,65.9450,408.237,26.1544
5/6/2020,05:31,69.2922,422.373,26.7973
5/6/2020,05:32,72.4900,432.926,27.5689
5/6/2020,05:33,75.7864,448.907,27.7945
5/6/2020,05:34,78.9368,459.130,28.4096
5/6/2020,05:35,82.2613,470.757,28.9744
5/6/2020,05:36,85.0684,475.673,29.7261
5/6/2020,05:37,87.2354,477.871,30.1256
5/6/2020,05:38,89.3317,476.774,30.8453
5/6/2020,05:39,91.5165,479.277,31.2072
5/6/2020,05:40,93.6307,477.946,31.9764
5/6/2020,05:41,96.0497,482.182,32.3223
5/6/2020,05:42,98.2021,483.070,32.8275
5/6/2020,05:43,100.521,484.75,33.3733
5/6/2020,05:44,102.783,485.812,33.9462
5/6/2020,05:45,105.402,491.694,34.1709
5/6/2020,05:46,107.937,492.323,35.0478
5/6/2020,05:47,110.359,496.012,35.3467
5/6/2020,05:48,113.143,500.651,35.8375
5/6/2020,05:49,115.995,506.057,36.2388
5/6/2020,05:50,119.108,512.018,36.7835
5/6/2020,05:51,122.199,517.714,37.3102
5/6/2020,05:52,125.257,522.595,37.9025
5/6/2020,05:53,128.282,529.250,38.1267
5/6/2020,05:54,131.334,535.080,38.4743
5/6/2020,05:55,134.537,541.784,38.7809
5/6/2020,05:56,137.669,548.386,38.9978
5/6/2020,05:57,140.532,551.896,39.4704
5/6/2020,05:58,142.838,550.893,40.1994
5/6/2020,05:59,146.194,557.955,40.4573
5/6/2020,06:00,149.995,567.260,40.6809
5/6/2020,06:01,151.269,561.811,41.2114
5/6/2020,06:02,153.657,562.941,41.5736
5/6/2020,06:03,157.522,570.548,42.1051
5/6/2020,06:04,159.407,567.115,42.8790
5/6/2020,06:05,161.262,566.045,43.1365
5/6/2020,06:06,166.870,580.572,43.8559
5/6/2020,06:07,171.411,591.206,44.2592
5/6/2020,06:08,173.461,590.6,44.5509
5/6/2020,06:09,174.877,587.767,44.7110
5/6/2020,06:10,179.241,595.445,45.4643
5/6/2020,06:11,183.563,604.019,45.9311
5/6/2020,06:12,184.235,598.313,45.9888
5/6/2020,06:13,187.570,602.141,46.5132
5/6/2020,06:14,192.692,613.355,47.0517
5/6/2020,06:15,195.903,618.188,47.1452
5/6/2020,06:16,200.7,626.973,47.8220
5/6/2020,06:17,205.733,636.529,48.4895
5/6/2020,06:18,208.006,636.655,48.7027
5/6/2020,06:19,208.767,630.718,48.9410
5/6/2020,06:20,212.306,634.758,49.4350
5/6/2020,06:21,214.748,636.256,49.4653
5/6/2020,06:22,217.152,635.110,50.1367
5/6/2020,06:23,223.195,648.205,50.6715
5/6/2020,06:24,224.285,643.030,51.0905
5/6/2020,06:25,226.032,640.836,51.3882
5/6/2020,06:26,231.785,652.114,51.9984
5/6/2020,06:27,234.827,653.679,52.5324
5/6/2020,06:28,237.350,652.552,53.2913
5/6/2020,06:29,243.625,664.475,54.0907
5/6/2020,06:30,248.039,669.302,55.0126
5/6/2020,06:31,249.185,663.316,55.7745
5/6/2020,06:32,252.218,663.806,56.5650
5/6/2020,06:33,254.019,659.798,57.4533
5/6/2020,06:34,260.848,671.058,58.7990
5/6/2020,06:35,263.970,672.615,59.3301
5/6/2020,06:36,268.286,674.805,60.8444
5/6/2020,06:37,274.359,684.203,61.8665
5/6/2020,06:38,273.233,671.484,62.5802
5/6/2020,06:39,267.363,644.847,63.0223
5/6/2020,06:40,272.028,650.038,63.9794
5/6/2020,06:41,278.844,659.143,65.8138
5/6/2020,06:42,282.084,658.421,67.2156
5/6/2020,06:43,287.064,662.855,68.6634
5/6/2020,06:44,291.023,662.379,70.6947
5/6/2020,06:45,301.685,680.564,73.1670
5/6/2020,06:46,309.571,690.461,75.5627
5/6/2020,06:47,313.965,691.340,77.5040
5/6/2020,06:48,312.591,677.834,78.6206
5/6/2020,06:49,311.408,662.699,80.5851
5/6/2020,06:50,305.666,636.290,82.0458
5/6/2020,06:51,316.969,656.146,84.3316
5/6/2020,06:52,313.368,637.681,85.2888
5/6/2020,06:53,296.205,584.007,85.4833
5/6/2020,06:54,320.006,637.205,88.1104
5/6/2020,06:55,325.065,643.375,88.9418
5/6/2020,06:56,325.195,635.924,89.8145
5/6/2020,06:57,327.797,636.187,90.3605
5/6/2020,06:58,310.585,582.912,91.2267
5/6/2020,06:59,320.592,600.684,92.6700
5/6/2020,07:00,320.250,592.581,93.5943
5/6/2020,07:01,293.817,519.628,93.4333
5/6/2020,07:02,316.775,569.227,95.5167
5/6/2020,07:03,315.709,561.830,95.6090
5/6/2020,07:04,308.241,539.419,95.2466
5/6/2020,07:05,305.924,531.456,94.4480
5/6/2020,07:06,310.674,540.603,93.8809
5/6/2020,07:07,333.453,594.879,93.0847
5/6/2020,07:08,337.326,606.128,90.5626
5/6/2020,07:09,347.124,625.712,90.4601
5/6/2020,07:10,355.130,645.756,88.27
5/6/2020,07:11,343.868,620.824,85.4389
5/6/2020,07:12,345.422,620.995,85.0121
5/6/2020,07:13,363.723,661.409,84.3543
5/6/2020,07:14,374.565,685.234,83.0583
5/6/2020,07:15,390.279,720.641,81.5299
5/6/2020,07:16,372.327,680.162,78.8837
5/6/2020,07:17,351.121,632.790,76.1737
5/6/2020,07:18,378.492,691.111,76.1202
5/6/2020,07:19,403.316,743.140,75.9444
5/6/2020,07:20,407.196,746.693,76.0186
5/6/2020,07:21,411.427,753.910,74.7835
5/6/2020,07:22,420.241,767.633,75.1706
5/6/2020,07:23,420.811,764.588,74.8245
5/6/2020,07:24,424.924,767.132,75.4890
5/6/2020,07:25,425.287,761.472,76.1564
5/6/2020,07:26,434.297,772.707,77.7165
5/6/2020,07:27,438.305,775.122,78.3106
5/6/2020,07:28,439.002,770.903,78.6826
5/6/2020,07:29,438.218,763.048,79.3080
5/6/2020,07:30,441.584,765.559,79.2248
5/6/2020,07:31,442.757,763.274,79.2240
5/6/2020,07:32,445.676,764.194,79.4557
5/6/2020,07:33,449.533,766.514,79.9495
5/6/2020,07:34,450.908,762.691,80.9320
5/6/2020,07:35,453.141,762.295,81.1230
5/6/2020,07:36,455.238,760.440,81.9030
5/6/2020,07:37,458.753,763.226,81.8211
5/6/2020,07:38,456.996,755.244,81.8203
5/6/2020,07:39,460.181,753.486,83.6638
5/6/2020,07:40,473.484,775.331,83.8212
5/6/2020,07:41,477.115,776.603,84.5612
5/6/2020,07:42,481.538,781.33,84.3423
5/6/2020,07:43,478.154,769.409,84.8071
5/6/2020,07:44,482.212,770.175,86.2520
5/6/2020,07:45,487.217,772.563,87.8168
5/6/2020,07:46,494.005,777.846,89.6486
5/6/2020,07:47,497.097,774.970,92.0116
5/6/2020,07:48,498.945,771.064,93.7139
5/6/2020,07:49,490.475,747.053,95.7407
5/6/2020,07:50,486.419,732.039,97.5416
5/6/2020,07:51,488.919,730.173,98.9625
5/6/2020,07:52,500.464,742.763,101.681
5/6/2020,07:53,515.568,765.225,102.565
5/6/2020,07:54,527.624,783.551,102.531
5/6/2020,07:55,534.507,791.173,103.063
5/6/2020,07:56,527.481,772.240,104.215
5/6/2020,07:57,516.708,749.729,103.683
5/6/2020,07:58,531.257,769.829,105.007
5/6/2020,07:59,534.876,770.595,106.068
5/6/2020,08:00,535.946,764.909,108.187
5/6/2020,08:01,536.531,758.812,110.085
5/6/2020,08:02,539.836,755.356,113.255
5/6/2020,08:03,535.114,735.303,117.839
5/6/2020,08:04,520.060,700.534,120.600
5/6/2020,08:05,500.530,660.069,122.333
5/6/2020,08:06,500.731,650.929,125.995
5/6/2020,08:07,486.097,622.861,125.840
5/6/2020,08:08,469.406,590.410,126.313
5/6/2020,08:09,466.285,585.882,124.228
5/6/2020,08:10,481.214,612.741,121.824
5/6/2020,08:11,477.038,608.099,118.747
5/6/2020,08:12,493.180,639.093,114.902
5/6/2020,08:13,505.890,665.726,110.089
5/6/2020,08:14,531.483,711.315,106.644
5/6/2020,08:15,584.539,799.423,104.978
5/6/2020,08:16,584.786,796.984,104.582
5/6/2020,08:17,585.814,792.932,105.954
5/6/2020,08:18,614.272,830.186,109.680
5/6/2020,08:19,607.977,809.438,113.888
5/6/2020,08:20,599.110,786.036,117.251
5/6/2020,08:21,564.110,723.369,118.779
5/6/2020,08:22,564.549,717.8,120.760
5/6/2020,08:23,596.018,760.414,123.918
5/6/2020,08:24,606.405,769.202,126.868
5/6/2020,08:25,608.385,765.058,129.464
5/6/2020,08:26,601.936,749.072,131.099
5/6/2020,08:27,574.591,702.310,131.348
5/6/2020,08:28,586.639,720.301,130.201
5/6/2020,08:29,582.436,712.727,128.982
5/6/2020,08:30,583.709,714.147,127.552
5/6/2020,08:31,585.700,716.795,126.035
5/6/2020,08:32,596.269,728.295,127.397
5/6/2020,08:33,614.892,752.792,128.359
5/6/2020,08:34,639.114,782.915,131.163
5/6/2020,08:35,643.886,783.211,133.805
5/6/2020,08:36,600.928,711.705,135.645
5/6/2020,08:37,603.086,709.134,137.730
5/6/2020,08:38,639.992,759.161,139.920
5/6/2020,08:39,645.220,761.795,141.563
5/6/2020,08:40,629.363,735.317,141.415
5/6/2020,08:41,649.008,757.198,144.691
5/6/2020,08:42,643.269,744.08,145.896
5/6/2020,08:43,621.845,707.727,147.047
5/6/2020,08:44,625.039,706.449,149.403
5/6/2020,08:45,612.249,683.240,150.603
5/6/2020,08:46,619.207,693.022,149.277
5/6/2020,08:47,667.063,762.415,148.272
5/6/2020,08:48,694.126,801.300,146.984
5/6/2020,08:49,677.383,782.235,141.415
5/6/2020,08:50,664.801,768.578,136.375
5/6/2020,08:51,696.050,817.852,131.835
5/6/2020,08:52,706.240,831.504,130.672
5/6/2020,08:53,702.369,827.853,127.407
5/6/2020,08:54,691.509,812.14,125.581
5/6/2020,08:55,673.895,785.886,124.445
5/6/2020,08:56,682.82,797.427,123.471
5/6/2020,08:57,692.499,808.378,123.629
5/6/2020,08:58,677.999,784.965,123.819
5/6/2020,08:59,682.167,788.481,123.720
5/6/2020,09:00,682.310,787.206,122.989
5/6/2020,09:01,694.402,801.263,123.294
5/6/2020,09:02,670.451,767.570,121.649
5/6/2020,09:03,684.097,783.842,121.915
5/6/2020,09:04,685.406,780.680,123.771
5/6/2020,09:05,674.319,762.705,123.931
5/6/2020,09:06,677.347,766.222,122.732
5/6/2020,09:07,686.342,777.183,122.101
5/6/2020,09:08,657.007,738.593,119.189
5/6/2020,09:09,696.841,792.762,117.844
5/6/2020,09:10,697.547,794.905,115.290
5/6/2020,09:11,704.359,804.894,113.053
5/6/2020,09:12,720.583,822.484,114.607
5/6/2020,09:13,727.544,826.565,116.806
5/6/2020,09:14,723.003,817.048,117.572
5/6/2020,09:15,726.338,815.339,120.465
5/6/2020,09:16,714.511,796.630,120.873
5/6/2020,09:17,700.405,775.471,120.927
5/6/2020,09:18,700.186,770.033,123.179
5/6/2020,09:19,714.997,785.008,125.156
5/6/2020,09:20,715.121,781.606,126.239
5/6/2020,09:21,713.108,770.331,131.158
5/6/2020,09:22,690.633,735.405,133.574
5/6/2020,09:23,659.446,695.659,131.079
5/6/2020,09:24,700.585,750.055,129.404
5/6/2020,09:25,724.005,780.362,128.200
5/6/2020,09:26,719.481,779.146,123.054
5/6/2020,09:27,726.964,790.022,120.667
5/6/2020,09:28,725.821,793.205,115.520
5/6/2020,09:29,738.707,814.336,110.56
5/6/2020,09:30,747.637,830.836,105.157
5/6/2020,09:31,772.396,866.080,100.998
5/6/2020,09:32,772.760,868.615,97.7355
5/6/2020,09:33,782.883,879.891,97.4228
5/6/2020,09:34,787.028,884.794,96.0701
5/6/2020,09:35,772.486,863.844,96.2555
5/6/2020,09:36,798.534,891.511,98.9933
5/6/2020,09:37,797.140,887.149,99.3794
5/6/2020,09:38,789.115,872.479,101.281
5/6/2020,09:39,799.129,880.528,103.334
5/6/2020,09:40,784.795,855.603,107.136
5/6/2020,09:41,788.429,859.249,106.319
5/6/2020,09:42,816.926,893.210,106.256
5/6/2020,09:43,813.540,889.808,103.990
5/6/2020,09:44,809.746,886.545,101.224
5/6/2020,09:45,804.905,880.549,99.6174
5/6/2020,09:46,815.079,890.851,99.9766
5/6/2020,09:47,798.205,870.22,98.1655
5/6/2020,09:48,762.328,823.956,98.0361
5/6/2020,09:49,817.720,891.220,97.7064
5/6/2020,09:50,819.465,894.961,94.9005
5/6/2020,09:51,822.939,895.794,96.1806
5/6/2020,09:52,822.321,891.429,97.6027
5/6/2020,09:53,830.544,899.713,97.5887
5/6/2020,09:54,828.082,891.269,100.536
5/6/2020,09:55,833.947,892.572,103.867
5/6/2020,09:56,790.835,836.466,105.277
5/6/2020,09:57,793.021,840.028,103.162
5/6/2020,09:58,830.913,882.425,104.841
5/6/2020,09:59,825.573,873.671,105.306
5/6/2020,10:00,817.154,860.243,106.589
5/6/2020,10:01,828.747,867.409,110.901
5/6/2020,10:02,840.639,877.692,112.914
5/6/2020,10:03,859.074,889.820,119.913
5/6/2020,10:04,796.809,809.968,122.740
5/6/2020,10:05,825.534,844.98,121.033
5/6/2020,10:06,848.332,873.395,118.827
5/6/2020,10:07,854.527,882.076,116.444
5/6/2020,10:08,856.626,883.861,115.740
5/6/2020,10:09,847.591,872.034,115.336
5/6/2020,10:10,848.142,870.341,116.035
5/6/2020,10:11,853.045,869.989,119.971
5/6/2020,10:12,862.539,882.025,118.058
5/6/2020,10:13,876.649,893.628,121.096
5/6/2020,10:14,883.678,898.938,122.370
5/6/2020,10:15,883.669,888.893,129.624
5/6/2020,10:16,826.116,807.096,140.366
5/6/2020,10:17,828.506,798.085,149.291
5/6/2020,10:18,822.011,776.014,160.536
5/6/2020,10:19,785.852,728.877,163.567
5/6/2020,10:20,776.785,711.981,167.963
5/6/2020,10:21,802.418,735.930,172.160
5/6/2020,10:22,801.881,723.761,181.089
5/6/2020,10:23,783.203,692.447,188.376
5/6/2020,10:24,721.156,613.573,193.300
5/6/2020,10:25,728.378,617.165,196.631
5/6/2020,10:26,781.986,680.619,194.714
5/6/2020,10:27,791.340,694.542,191.185
5/6/2020,10:28,819.704,730.634,187.465
5/6/2020,10:29,830.080,746.684,183.055
5/6/2020,10:30,838.830,766.789,173.418
5/6/2020,10:31,931.047,880.502,165.934
5/6/2020,10:32,937.853,895.957,158.256
5/6/2020,10:33,932.992,903.140,146.092
5/6/2020,10:34,915.608,891.931,137.448
5/6/2020,10:35,921.779,907.053,129.387
5/6/2020,10:36,919.697,911.223,122.631
5/6/2020,10:37,914.997,913.357,115.046
5/6/2020,10:38,908.917,913.238,108.066
5/6/2020,10:39,907.278,913.538,105.171
5/6/2020,10:40,905.365,911.735,103.862
5/6/2020,10:41,907.556,913.293,103.710
5/6/2020,10:42,908.004,912.121,104.228
5/6/2020,10:43,910.835,911.266,106.869
5/6/2020,10:44,919.456,912.536,113.437
5/6/2020,10:45,909.155,886.705,125.064
5/6/2020,10:46,883.024,845.136,134.850
5/6/2020,10:47,891.843,849.698,138.785
5/6/2020,10:48,898.715,855.326,139.836
5/6/2020,10:49,916.004,871.045,142.357
5/6/2020,10:50,911.573,857.942,148.755
5/6/2020,10:51,847.772,781.025,152.618
5/6/2020,10:52,862.695,793.975,155.285
5/6/2020,10:53,847.242,777.197,154.073
5/6/2020,10:54,859.36,793.613,150.849
5/6/2020,10:55,846.343,778.914,150.273
5/6/2020,10:56,909.415,847.492,151.330
5/6/2020,10:57,873.999,811.644,147.296
5/6/2020,10:58,878.992,822.325,142.022
5/6/2020,10:59,914.832,859.239,144.080
5/6/2020,11:00,880.642,818.460,145.816
5/6/2020,11:01,878.196,816.077,144.858
5/6/2020,11:02,902.319,843.282,143.878
5/6/2020,11:03,883.995,827.850,138.794
5/6/2020,11:04,923.458,874.707,135.418
5/6/2020,11:05,940.911,899.063,130.262
5/6/2020,11:06,926.202,880.038,132.071
