DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
5/6/2020,15:57,228.532
5/6/2020,15:58,221.011
5/6/2020,15:59,215.358
5/6/2020,16:00,212.211
5/6/2020,16:01,214.124
5/6/2020,16:02,218.023
5/6/2020,16:03,223.234
5/6/2020,16:04,223.766
5/6/2020,16:05,222.803
5/6/2020,16:06,222.086
5/6/2020,16:07,223.697
5/6/2020,16:08,226.199
5/6/2020,16:09,224.084
5/6/2020,16:10,228.235
5/6/2020,16:11,238.357
5/6/2020,16:12,241.265
5/6/2020,16:13,240.867
5/6/2020,16:14,237.399
5/6/2020,16:15,229.833
5/6/2020,16:16,222.692
5/6/2020,16:17,214.003
5/6/2020,16:18,208.397
5/6/2020,16:19,201.772
5/6/2020,16:20,196.677
5/6/2020,16:21,193.175
5/6/2020,16:22,189.608
5/6/2020,16:23,185.602
5/6/2020,16:24,181.335
5/6/2020,16:25,176.151
5/6/2020,16:26,170.507
5/6/2020,16:27,165.919
5/6/2020,16:28,162.200
5/6/2020,16:29,159.421
5/6/2020,16:30,157.520
5/6/2020,16:31,156.496
5/6/2020,16:32,156.458
5/6/2020,16:33,158.021
5/6/2020,16:34,161.150
5/6/2020,16:35,165.430
5/6/2020,16:36,168.188
5/6/2020,16:37,168.148
5/6/2020,16:38,165.797
5/6/2020,16:39,162.679
5/6/2020,16:40,159.599
5/6/2020,16:41,157.460
5/6/2020,16:42,156.685
5/6/2020,16:43,157.072
5/6/2020,16:44,159.048
5/6/2020,16:45,162.039
5/6/2020,16:46,165.155
5/6/2020,16:47,167.981
5/6/2020,16:48,171.183
5/6/2020,16:49,176.150
5/6/2020,16:50,179.757
5/6/2020,16:51,184.452
5/6/2020,16:52,188.193
5/6/2020,16:53,201.013
5/6/2020,16:54,200.303
5/6/2020,16:55,209.749
5/6/2020,16:56,199.710
5/6/2020,16:57,199.079
5/6/2020,16:58,207.573
5/6/2020,16:59,221.406
5/6/2020,17:00,240.039
5/6/2020,17:01,218.326
5/6/2020,17:02,225.091
5/6/2020,17:03,236.880
5/6/2020,17:04,232.267
5/6/2020,17:05,228.817
5/6/2020,17:06,184.588
5/6/2020,17:07,176.581
5/6/2020,17:08,170.232
5/6/2020,17:09,166.067
5/6/2020,17:10,175.12
5/6/2020,17:11,157.838
5/6/2020,17:12,142.249
5/6/2020,17:13,143.756
5/6/2020,17:14,157.238
5/6/2020,17:15,160.807
5/6/2020,17:16,140.928
5/6/2020,17:17,133.744
5/6/2020,17:18,144.497
5/6/2020,17:19,135.318
5/6/2020,17:20,163.359
5/6/2020,17:21,177.223
5/6/2020,17:22,150.368
5/6/2020,17:23,159.313
5/6/2020,17:24,148.868
5/6/2020,17:25,171.793
5/6/2020,17:26,170.7
5/6/2020,17:27,154.994
5/6/2020,17:28,169.943
5/6/2020,17:29,134.198
5/6/2020,17:30,135.193
5/6/2020,17:31,174.733
5/6/2020,17:32,168.654
5/6/2020,17:33,141.935
5/6/2020,17:34,123.554
5/6/2020,17:35,143.823
5/6/2020,17:36,149.767
5/6/2020,17:37,131.631
5/6/2020,17:38,149.497
5/6/2020,17:39,127.608
5/6/2020,17:40,115.539
5/6/2020,17:41,128.105
5/6/2020,17:42,150.171
5/6/2020,17:43,152.914
5/6/2020,17:44,129.161
5/6/2020,17:45,162.944
5/6/2020,17:46,161.576
5/6/2020,17:47,123.839
5/6/2020,17:48,113.792
5/6/2020,17:49,93.8505
5/6/2020,17:50,84.0323
5/6/2020,17:51,78.4673
5/6/2020,17:52,73.6577
5/6/2020,17:53,71.2420
5/6/2020,17:54,65.278
5/6/2020,17:55,58.3382
5/6/2020,17:56,53.5542
5/6/2020,17:57,50.0701
5/6/2020,17:58,47.4738
5/6/2020,17:59,46.1700
5/6/2020,18:00,45.3749
5/6/2020,18:01,44.8781
5/6/2020,18:02,44.5118
5/6/2020,18:03,45.8524
5/6/2020,18:04,45.1107
5/6/2020,18:05,48.4411
5/6/2020,18:06,43.3934
5/6/2020,18:07,42.5211
5/6/2020,18:08,44.2898
5/6/2020,18:09,44.1962
5/6/2020,18:10,42.9285
5/6/2020,18:11,43.5151
5/6/2020,18:12,46.0997
5/6/2020,18:13,49.4979
5/6/2020,18:14,51.9065
5/6/2020,18:15,52.3784
5/6/2020,18:16,52.0401
5/6/2020,18:17,51.2118
5/6/2020,18:18,48.9937
5/6/2020,18:19,45.3227
5/6/2020,18:20,41.6905
5/6/2020,18:21,38.3281
5/6/2020,18:22,36.1497
5/6/2020,18:23,35.0222
5/6/2020,18:24,34.2088
5/6/2020,18:25,33.0415
5/6/2020,18:26,31.9063
5/6/2020,18:27,30.6316
5/6/2020,18:28,29.5647
5/6/2020,18:29,28.3907
5/6/2020,18:30,27.8089
5/6/2020,18:31,27.2260
5/6/2020,18:32,26.4288
5/6/2020,18:33,25.6259
5/6/2020,18:34,24.3930
5/6/2020,18:35,23.2241
5/6/2020,18:36,22.2917
5/6/2020,18:37,21.5589
5/6/2020,18:38,20.8478
5/6/2020,18:39,20.3295
5/6/2020,18:40,19.5471
5/6/2020,18:41,18.5322
5/6/2020,18:42,17.4564
5/6/2020,18:43,16.4925
5/6/2020,18:44,15.1302
5/6/2020,18:45,13.8458
5/6/2020,18:46,12.7284
5/6/2020,18:47,11.6463
5/6/2020,18:48,10.6611
5/6/2020,18:49,9.56198
5/6/2020,18:50,8.75325
5/6/2020,18:51,7.93458
5/6/2020,18:52,7.04477
5/6/2020,18:53,6.05215
5/6/2020,18:54,5.12361
5/6/2020,18:55,4.25606
5/6/2020,18:56,3.47315
5/6/2020,18:57,5.49927
5/6/2020,18:58,7.17297
5/6/2020,18:59,6.1758
5/6/2020,19:00,5.32610
5/6/2020,19:01,5.03048
5/6/2020,19:02,4.40218
5/6/2020,19:03,3.73676
5/6/2020,19:04,3.29305
5/6/2020,19:05,2.70134
5/6/2020,19:06,2.55339
5/6/2020,19:07,2.18349
5/6/2020,19:08,1.81352
5/6/2020,19:09,1.40651
5/6/2020,19:10,1.25849
5/6/2020,19:11,1.11046
5/6/2020,19:12,0.777371
5/6/2020,19:13,0.629306
5/6/2020,19:14,0.481242
5/6/2020,19:15,0.407205
5/6/2020,19:16,0.333168
5/6/2020,19:17,0.111056
5/6/2020,19:18,0.148075
5/6/2020,19:19,0.222112
5/6/2020,19:20,0.037019
5/6/2020,19:21,0.111057
5/6/2020,19:22,0.037019
5/6/2020,19:23,0
5/6/2020,19:24,0
5/6/2020,19:25,0
5/6/2020,19:26,0
5/6/2020,19:27,0
5/6/2020,19:28,0
5/6/2020,19:29,0
5/6/2020,19:30,0
5/6/2020,19:31,0
5/6/2020,19:32,0
5/6/2020,19:33,0
5/6/2020,19:34,0
5/6/2020,19:35,0
5/6/2020,19:36,0
5/6/2020,19:37,0
5/6/2020,19:38,0
5/6/2020,19:39,0
5/6/2020,19:40,0
5/6/2020,19:41,0
5/6/2020,19:42,0
5/6/2020,19:43,0
5/6/2020,19:44,0.037027
5/6/2020,19:45,0
5/6/2020,19:46,0
5/6/2020,19:47,0
5/6/2020,19:48,0
5/6/2020,19:49,0
5/6/2020,19:50,0
5/6/2020,19:51,0
5/6/2020,19:52,0
5/6/2020,19:53,0.037029
5/6/2020,19:54,0
5/6/2020,19:55,0
5/6/2020,19:56,0
5/6/2020,19:57,0
5/6/2020,19:58,0
5/6/2020,19:59,0
5/6/2020,20:00,0
5/6/2020,20:01,0.037030
5/6/2020,20:02,0
5/6/2020,20:03,0.037030
5/6/2020,20:04,0
5/6/2020,20:05,0
5/6/2020,20:06,0
5/6/2020,20:07,0
5/6/2020,20:08,0
5/6/2020,20:09,0
5/6/2020,20:10,0
5/6/2020,20:11,0
5/6/2020,20:12,0
5/6/2020,20:13,0
5/6/2020,20:14,0
5/6/2020,20:15,0
5/6/2020,20:16,0
5/6/2020,20:17,0
5/6/2020,20:18,0
5/6/2020,20:19,0
5/6/2020,20:20,0
5/6/2020,20:21,0
5/6/2020,20:22,0
5/6/2020,20:23,0.037031
5/6/2020,20:24,0
5/6/2020,20:25,0
5/6/2020,20:26,0
5/6/2020,20:27,0
5/6/2020,20:28,0
5/6/2020,20:29,0
5/6/2020,20:30,0.037031
5/6/2020,20:31,0
5/6/2020,20:32,0
5/6/2020,20:33,0.037031
5/6/2020,20:34,0.037031
5/6/2020,20:35,0
5/6/2020,20:36,0
5/6/2020,20:37,0.037031
5/6/2020,20:38,0
5/6/2020,20:39,0
5/6/2020,20:40,0
5/6/2020,20:41,0
5/6/2020,20:42,0
5/6/2020,20:43,0
5/6/2020,20:44,0.037031
5/6/2020,20:45,0
5/6/2020,20:46,0
5/6/2020,20:47,0
5/6/2020,20:48,0
5/6/2020,20:49,0
5/6/2020,20:50,0
5/6/2020,20:51,0
5/6/2020,20:52,0
5/6/2020,20:53,0
5/6/2020,20:54,0
5/6/2020,20:55,0
5/6/2020,20:56,0
5/6/2020,20:57,0
5/6/2020,20:58,0
5/6/2020,20:59,0
5/6/2020,21:00,0
5/6/2020,21:01,0.074063
5/6/2020,21:02,0
5/6/2020,21:03,0.111096
5/6/2020,21:04,0
5/6/2020,21:05,0
5/6/2020,21:06,0
5/6/2020,21:07,0
5/6/2020,21:08,0
5/6/2020,21:09,0
5/6/2020,21:10,0
5/6/2020,21:11,0
5/6/2020,21:12,0.037032
5/6/2020,21:13,0.037032
5/6/2020,21:14,0
5/6/2020,21:15,0
5/6/2020,21:16,0.037032
5/6/2020,21:17,0.037033
5/6/2020,21:18,0.074065
5/6/2020,21:19,0
5/6/2020,21:20,0
5/6/2020,21:21,0
5/6/2020,21:22,0
5/6/2020,21:23,0
5/6/2020,21:24,0
5/6/2020,21:25,0
5/6/2020,21:26,0
5/6/2020,21:27,0
5/6/2020,21:28,0
5/6/2020,21:29,0
5/6/2020,21:30,0
5/6/2020,21:31,0
5/6/2020,21:32,0.037033
5/6/2020,21:33,0
5/6/2020,21:34,0
5/6/2020,21:35,0
5/6/2020,21:36,0
5/6/2020,21:37,0
5/6/2020,21:38,0
5/6/2020,21:39,0
5/6/2020,21:40,0
5/6/2020,21:41,0
5/6/2020,21:42,0
5/6/2020,21:43,0
5/6/2020,21:44,0
5/6/2020,21:45,0
5/6/2020,21:46,0
5/6/2020,21:47,0
5/6/2020,21:48,0.037034
5/6/2020,21:49,0
5/6/2020,21:50,0
5/6/2020,21:51,0
5/6/2020,21:52,0
5/6/2020,21:53,0
5/6/2020,21:54,0
5/6/2020,21:55,0
5/6/2020,21:56,0
5/6/2020,21:57,0
5/6/2020,21:58,0
5/6/2020,21:59,0
5/6/2020,22:00,0
5/6/2020,22:01,0
5/6/2020,22:02,0
5/6/2020,22:03,0
5/6/2020,22:04,0
5/6/2020,22:05,0
5/6/2020,22:06,0
5/6/2020,22:07,0
5/6/2020,22:08,0
5/6/2020,22:09,0
5/6/2020,22:10,0
5/6/2020,22:11,0
5/6/2020,22:12,0
5/6/2020,22:13,0
5/6/2020,22:14,0.037037
5/6/2020,22:15,0
5/6/2020,22:16,0
5/6/2020,22:17,0
5/6/2020,22:18,0
5/6/2020,22:19,0
5/6/2020,22:20,0
5/6/2020,22:21,0
5/6/2020,22:22,0
5/6/2020,22:23,0
5/6/2020,22:24,0
5/6/2020,22:25,0
5/6/2020,22:26,0
5/6/2020,22:27,0.037037
5/6/2020,22:28,0.037037
5/6/2020,22:29,0
5/6/2020,22:30,0
5/6/2020,22:31,0
5/6/2020,22:32,0
5/6/2020,22:33,0
5/6/2020,22:34,0
5/6/2020,22:35,0
5/6/2020,22:36,0.037038
5/6/2020,22:37,0
5/6/2020,22:38,0
5/6/2020,22:39,0
5/6/2020,22:40,0
5/6/2020,22:41,0
5/6/2020,22:42,0
5/6/2020,22:43,0
5/6/2020,22:44,0
5/6/2020,22:45,0
5/6/2020,22:46,0
5/6/2020,22:47,0
5/6/2020,22:48,0
5/6/2020,22:49,0
5/6/2020,22:50,0
5/6/2020,22:51,0
5/6/2020,22:52,0
5/6/2020,22:53,0.037038
5/6/2020,22:54,0.037038
5/6/2020,22:55,0
5/6/2020,22:56,0
5/6/2020,22:57,0
5/6/2020,22:58,0
5/6/2020,22:59,0
5/6/2020,23:00,0
5/6/2020,23:01,0
5/6/2020,23:02,0
5/6/2020,23:03,0
5/6/2020,23:04,0
5/6/2020,23:05,0.037039
5/6/2020,23:06,0
5/6/2020,23:07,0
5/6/2020,23:08,0
5/6/2020,23:09,0
5/6/2020,23:10,0.037040
5/6/2020,23:11,0
5/6/2020,23:12,0
5/6/2020,23:13,0
5/6/2020,23:14,0
5/6/2020,23:15,0
5/6/2020,23:16,0
5/6/2020,23:17,0
5/6/2020,23:18,0
5/6/2020,23:19,0
5/6/2020,23:20,0
5/6/2020,23:21,0
5/6/2020,23:22,0
5/6/2020,23:23,0
5/6/2020,23:24,0
5/6/2020,23:25,0
5/6/2020,23:26,0
5/6/2020,23:27,0
5/6/2020,23:28,0
5/6/2020,23:29,0
5/6/2020,23:30,0
5/6/2020,23:31,0
5/6/2020,23:32,0
5/6/2020,23:33,0
5/6/2020,23:34,0
5/6/2020,23:35,0.037043
5/6/2020,23:36,0
5/6/2020,23:37,0
5/6/2020,23:38,0
5/6/2020,23:39,0
5/6/2020,23:40,0
5/6/2020,23:41,0
5/6/2020,23:42,0.037044
5/6/2020,23:43,0
5/6/2020,23:44,0
5/6/2020,23:45,0
5/6/2020,23:46,0
5/6/2020,23:47,0
5/6/2020,23:48,0
5/6/2020,23:49,0
5/6/2020,23:50,0
5/6/2020,23:51,0
5/6/2020,23:52,0
5/6/2020,23:53,0
5/6/2020,23:54,0
5/6/2020,23:55,0
5/6/2020,23:56,0
5/6/2020,23:57,0
5/6/2020,23:58,0
5/6/2020,23:59,0
5/7/2020,00:00,0
5/7/2020,00:01,0.111131
5/7/2020,00:02,0
5/7/2020,00:03,0
5/7/2020,00:04,0
5/7/2020,00:05,0
5/7/2020,00:06,0
5/7/2020,00:07,0
5/7/2020,00:08,0
5/7/2020,00:09,0
5/7/2020,00:10,0
5/7/2020,00:11,0
5/7/2020,00:12,0
5/7/2020,00:13,0
5/7/2020,00:14,0
5/7/2020,00:15,0
5/7/2020,00:16,0
5/7/2020,00:17,0
5/7/2020,00:18,0
5/7/2020,00:19,0
5/7/2020,00:20,0
5/7/2020,00:21,0
5/7/2020,00:22,0
5/7/2020,00:23,0
5/7/2020,00:24,0
5/7/2020,00:25,0
5/7/2020,00:26,0
5/7/2020,00:27,0
5/7/2020,00:28,0
5/7/2020,00:29,0
5/7/2020,00:30,0
5/7/2020,00:31,0
5/7/2020,00:32,0
5/7/2020,00:33,0
5/7/2020,00:34,0
5/7/2020,00:35,0
5/7/2020,00:36,0
5/7/2020,00:37,0
5/7/2020,00:38,0
5/7/2020,00:39,0
5/7/2020,00:40,0
5/7/2020,00:41,0
5/7/2020,00:42,0
5/7/2020,00:43,0
5/7/2020,00:44,0.037042
5/7/2020,00:45,0
5/7/2020,00:46,0
5/7/2020,00:47,0
5/7/2020,00:48,0
5/7/2020,00:49,0
5/7/2020,00:50,0
5/7/2020,00:51,0.037042
5/7/2020,00:52,0
5/7/2020,00:53,0
5/7/2020,00:54,0
5/7/2020,00:55,0
5/7/2020,00:56,0
5/7/2020,00:57,0
5/7/2020,00:58,0
5/7/2020,00:59,0
5/7/2020,01:00,0
5/7/2020,01:01,0
5/7/2020,01:02,0
5/7/2020,01:03,0
5/7/2020,01:04,0
5/7/2020,01:05,0.037043
5/7/2020,01:06,0
5/7/2020,01:07,0
5/7/2020,01:08,0
5/7/2020,01:09,0
5/7/2020,01:10,0
5/7/2020,01:11,0
5/7/2020,01:12,0
5/7/2020,01:13,0
5/7/2020,01:14,0
5/7/2020,01:15,0
5/7/2020,01:16,0
5/7/2020,01:17,0
5/7/2020,01:18,0
5/7/2020,01:19,0
5/7/2020,01:20,0
5/7/2020,01:21,0
5/7/2020,01:22,0
5/7/2020,01:23,0
5/7/2020,01:24,0
5/7/2020,01:25,0
5/7/2020,01:26,0
5/7/2020,01:27,0
5/7/2020,01:28,0
5/7/2020,01:29,0
5/7/2020,01:30,0.037044
5/7/2020,01:31,0
5/7/2020,01:32,0
5/7/2020,01:33,0
5/7/2020,01:34,0
5/7/2020,01:35,0
5/7/2020,01:36,0.037044
5/7/2020,01:37,0
5/7/2020,01:38,0
5/7/2020,01:39,0
5/7/2020,01:40,0
5/7/2020,01:41,0
5/7/2020,01:42,0
5/7/2020,01:43,0
5/7/2020,01:44,0
5/7/2020,01:45,0.037044
5/7/2020,01:46,0
5/7/2020,01:47,0
5/7/2020,01:48,0
5/7/2020,01:49,0
5/7/2020,01:50,0
5/7/2020,01:51,0
5/7/2020,01:52,0.037044
5/7/2020,01:53,0
5/7/2020,01:54,0
5/7/2020,01:55,0
5/7/2020,01:56,0.037044
5/7/2020,01:57,0
5/7/2020,01:58,0
5/7/2020,01:59,0
5/7/2020,02:00,0.037044
5/7/2020,02:01,0
5/7/2020,02:02,0
5/7/2020,02:03,0
5/7/2020,02:04,0
5/7/2020,02:05,0
5/7/2020,02:06,0
5/7/2020,02:07,0
5/7/2020,02:08,0
5/7/2020,02:09,0
5/7/2020,02:10,0
5/7/2020,02:11,0
5/7/2020,02:12,0
5/7/2020,02:13,0
5/7/2020,02:14,0
5/7/2020,02:15,0
5/7/2020,02:16,0
5/7/2020,02:17,0
5/7/2020,02:18,0
5/7/2020,02:19,0
5/7/2020,02:20,0
5/7/2020,02:21,0
5/7/2020,02:22,0
5/7/2020,02:23,0
5/7/2020,02:24,0
5/7/2020,02:25,0
5/7/2020,02:26,0
5/7/2020,02:27,0
5/7/2020,02:28,0
5/7/2020,02:29,0
5/7/2020,02:30,0
5/7/2020,02:31,0
5/7/2020,02:32,0
5/7/2020,02:33,0
5/7/2020,02:34,0
5/7/2020,02:35,0
5/7/2020,02:36,0
5/7/2020,02:37,0
5/7/2020,02:38,0
5/7/2020,02:39,0
5/7/2020,02:40,0
5/7/2020,02:41,0
5/7/2020,02:42,0
5/7/2020,02:43,0
5/7/2020,02:44,0
5/7/2020,02:45,0
5/7/2020,02:46,0
5/7/2020,02:47,0
5/7/2020,02:48,0
5/7/2020,02:49,0
5/7/2020,02:50,0
5/7/2020,02:51,0
5/7/2020,02:52,0
5/7/2020,02:53,0
5/7/2020,02:54,0
5/7/2020,02:55,0
5/7/2020,02:56,0
5/7/2020,02:57,0
5/7/2020,02:58,0
5/7/2020,02:59,0
5/7/2020,03:00,0
5/7/2020,03:01,0
5/7/2020,03:02,0
5/7/2020,03:03,0.037042
5/7/2020,03:04,0.074084
5/7/2020,03:05,0
5/7/2020,03:06,0
5/7/2020,03:07,0
5/7/2020,03:08,0
5/7/2020,03:09,0
5/7/2020,03:10,0
5/7/2020,03:11,0
5/7/2020,03:12,0
5/7/2020,03:13,0
5/7/2020,03:14,0
5/7/2020,03:15,0
5/7/2020,03:16,0
5/7/2020,03:17,0
5/7/2020,03:18,0
5/7/2020,03:19,0
5/7/2020,03:20,0
5/7/2020,03:21,0
5/7/2020,03:22,0
5/7/2020,03:23,0
5/7/2020,03:24,0
5/7/2020,03:25,0
5/7/2020,03:26,0.037042
5/7/2020,03:27,0
5/7/2020,03:28,0
5/7/2020,03:29,0
5/7/2020,03:30,0
5/7/2020,03:31,0
5/7/2020,03:32,0
5/7/2020,03:33,0
5/7/2020,03:34,0
5/7/2020,03:35,0
5/7/2020,03:36,0
5/7/2020,03:37,0
5/7/2020,03:38,0
5/7/2020,03:39,0
5/7/2020,03:40,0
5/7/2020,03:41,0
5/7/2020,03:42,0
5/7/2020,03:43,0
5/7/2020,03:44,0
5/7/2020,03:45,0
5/7/2020,03:46,0
5/7/2020,03:47,0
5/7/2020,03:48,0
5/7/2020,03:49,0
5/7/2020,03:50,0
5/7/2020,03:51,0
5/7/2020,03:52,0
5/7/2020,03:53,0.037041
5/7/2020,03:54,0
5/7/2020,03:55,0
5/7/2020,03:56,0
5/7/2020,03:57,0
5/7/2020,03:58,0
5/7/2020,03:59,0
5/7/2020,04:00,0
5/7/2020,04:01,0
5/7/2020,04:02,0
5/7/2020,04:03,0
5/7/2020,04:04,0
5/7/2020,04:05,0
5/7/2020,04:06,0
5/7/2020,04:07,0
5/7/2020,04:08,0
5/7/2020,04:09,0
5/7/2020,04:10,0
5/7/2020,04:11,0
5/7/2020,04:12,0
5/7/2020,04:13,0
5/7/2020,04:14,0
5/7/2020,04:15,0
5/7/2020,04:16,0
5/7/2020,04:17,0
5/7/2020,04:18,0
5/7/2020,04:19,0
5/7/2020,04:20,0.037040
5/7/2020,04:21,0
5/7/2020,04:22,0
5/7/2020,04:23,0
5/7/2020,04:24,0
5/7/2020,04:25,0
5/7/2020,04:26,0
5/7/2020,04:27,0
5/7/2020,04:28,0
5/7/2020,04:29,0
5/7/2020,04:30,0
5/7/2020,04:31,0
5/7/2020,04:32,0
5/7/2020,04:33,0
5/7/2020,04:34,0
5/7/2020,04:35,0.148165
5/7/2020,04:36,0.148166
5/7/2020,04:37,0.296331
5/7/2020,04:38,0.259290
5/7/2020,04:39,0.444495
5/7/2020,04:40,0.703774
5/7/2020,04:41,0.925980
5/7/2020,04:42,0.925982
5/7/2020,04:43,1.37035
5/7/2020,04:44,1.40738
5/7/2020,04:45,1.66655
5/7/2020,04:46,1.96272
5/7/2020,04:47,2.33289
5/7/2020,04:48,2.48095
5/7/2020,04:49,2.88807
5/7/2020,04:50,3.11011
5/7/2020,04:51,3.44312
5/7/2020,04:52,4.10905
5/7/2020,04:53,4.58988
5/7/2020,04:54,5.03365
5/7/2020,04:55,5.18157
5/7/2020,04:56,5.62523
5/7/2020,04:57,6.21669
5/7/2020,04:58,4.48656
5/7/2020,04:59,3.11317
5/7/2020,05:00,3.94687
5/7/2020,05:01,4.89116
5/7/2020,05:02,5.92929
5/7/2020,05:03,6.95436
5/7/2020,05:04,8.09041
5/7/2020,05:05,9.35284
5/7/2020,05:06,11.3513
5/7/2020,05:07,13.1957
5/7/2020,05:08,14.9537
5/7/2020,05:09,16.6073
5/7/2020,05:10,18.3691
5/7/2020,05:11,20.2073
5/7/2020,05:12,22.0533
5/7/2020,05:13,23.9374
5/7/2020,05:14,25.8834
5/7/2020,05:15,27.9169
5/7/2020,05:16,29.9770
5/7/2020,05:17,32.0441
5/7/2020,05:18,34.0470
5/7/2020,05:19,36.4949
5/7/2020,05:20,38.6516
5/7/2020,05:21,41.0047
5/7/2020,05:22,43.3134
5/7/2020,05:23,46.0690
5/7/2020,05:24,48.7035
5/7/2020,05:25,51.5275
5/7/2020,05:26,54.0532
5/7/2020,05:27,56.7794
5/7/2020,05:28,59.5721
5/7/2020,05:29,62.7191
5/7/2020,05:30,65.6648
5/7/2020,05:31,68.7365
5/7/2020,05:32,71.3283
5/7/2020,05:33,74.5199
5/7/2020,05:34,77.7542
5/7/2020,05:35,80.5842
5/7/2020,05:36,82.9800
5/7/2020,05:37,84.9164
5/7/2020,05:38,87.2295
5/7/2020,05:39,89.1495
5/7/2020,05:40,91.1786
5/7/2020,05:41,93.1159
5/7/2020,05:42,95.178
5/7/2020,05:43,97.1579
5/7/2020,05:44,99.5926
5/7/2020,05:45,101.821
5/7/2020,05:46,104.145
5/7/2020,05:47,106.733
5/7/2020,05:48,109.447
5/7/2020,05:49,112.588
5/7/2020,05:50,115.171
5/7/2020,05:51,118.068
5/7/2020,05:52,121.210
5/7/2020,05:53,124.693
5/7/2020,05:54,128.387
5/7/2020,05:55,132.165
5/7/2020,05:56,135.566
5/7/2020,05:57,138.546
5/7/2020,05:58,140.504
5/7/2020,05:59,143.469
5/7/2020,06:00,146.765
5/7/2020,06:01,149.888
5/7/2020,06:02,152.518
5/7/2020,06:03,155.826
5/7/2020,06:04,160.201
5/7/2020,06:05,163.714
5/7/2020,06:06,166.766
5/7/2020,06:07,169.195
5/7/2020,06:08,172.645
5/7/2020,06:09,176.125
5/7/2020,06:10,179.041
5/7/2020,06:11,182.272
5/7/2020,06:12,187.147
5/7/2020,06:13,191.453
5/7/2020,06:14,193.741
5/7/2020,06:15,195.731
5/7/2020,06:16,197.251
5/7/2020,06:17,199.643
5/7/2020,06:18,204.523
5/7/2020,06:19,207.591
5/7/2020,06:20,209.933
5/7/2020,06:21,212.869
5/7/2020,06:22,215.504
5/7/2020,06:23,218.109
5/7/2020,06:24,222.338
5/7/2020,06:25,225.343
5/7/2020,06:26,228.446
5/7/2020,06:27,233.078
5/7/2020,06:28,235.849
5/7/2020,06:29,239.811
5/7/2020,06:30,243.057
5/7/2020,06:31,246.114
5/7/2020,06:32,248.743
5/7/2020,06:33,252.359
5/7/2020,06:34,255.999
5/7/2020,06:35,259.628
5/7/2020,06:36,262.434
5/7/2020,06:37,265.545
5/7/2020,06:38,268.030
5/7/2020,06:39,270.309
5/7/2020,06:40,273.828
5/7/2020,06:41,277.077
5/7/2020,06:42,281.151
5/7/2020,06:43,284.068
5/7/2020,06:44,288.13
5/7/2020,06:45,291.532
5/7/2020,06:46,294.531
5/7/2020,06:47,298.344
5/7/2020,06:48,301.187
5/7/2020,06:49,304.383
5/7/2020,06:50,308.247
5/7/2020,06:51,311.384
5/7/2020,06:52,314.547
5/7/2020,06:53,317.827
5/7/2020,06:54,321.405
5/7/2020,06:55,324.798
5/7/2020,06:56,328.296
5/7/2020,06:57,332.323
5/7/2020,06:58,334.903
5/7/2020,06:59,337.755
5/7/2020,07:00,339.970
5/7/2020,07:01,343.101
5/7/2020,07:02,347.392
5/7/2020,07:03,351.679
5/7/2020,07:04,355.147
5/7/2020,07:05,358.337
5/7/2020,07:06,361.85
5/7/2020,07:07,364.234
5/7/2020,07:08,366.060
5/7/2020,07:09,370.014
5/7/2020,07:10,374.060
5/7/2020,07:11,377.652
5/7/2020,07:12,380.938
5/7/2020,07:13,384.024
5/7/2020,07:14,387.578
5/7/2020,07:15,391.148
5/7/2020,07:16,394.425
5/7/2020,07:17,397.093
5/7/2020,07:18,400.087
5/7/2020,07:19,403.315
5/7/2020,07:20,407.004
5/7/2020,07:21,409.744
5/7/2020,07:22,412.651
5/7/2020,07:23,416.275
5/7/2020,07:24,419.623
5/7/2020,07:25,422.133
5/7/2020,07:26,425.983
5/7/2020,07:27,428.208
5/7/2020,07:28,432.710
5/7/2020,07:29,435.699
5/7/2020,07:30,438.613
5/7/2020,07:31,442.076
5/7/2020,07:32,446.009
5/7/2020,07:33,449.789
5/7/2020,07:34,451.054
5/7/2020,07:35,454.474
5/7/2020,07:36,456.566
5/7/2020,07:37,459.566
5/7/2020,07:38,463.723
5/7/2020,07:39,467.965
5/7/2020,07:40,472.429
5/7/2020,07:41,475.839
5/7/2020,07:42,477.951
5/7/2020,07:43,479.698
5/7/2020,07:44,481.923
5/7/2020,07:45,486.243
5/7/2020,07:46,489.460
5/7/2020,07:47,491.981
5/7/2020,07:48,493.654
5/7/2020,07:49,497.618
5/7/2020,07:50,500.435
5/7/2020,07:51,501.365
5/7/2020,07:52,505.884
5/7/2020,07:53,509.758
5/7/2020,07:54,511.512
5/7/2020,07:55,514.426
5/7/2020,07:56,516.528
5/7/2020,07:57,518.061
5/7/2020,07:58,523.292
5/7/2020,07:59,525.522
5/7/2020,08:00,527.010
5/7/2020,08:01,530.395
5/7/2020,08:02,533.208
5/7/2020,08:03,537.407
5/7/2020,08:04,539.107
5/7/2020,08:05,543.405
5/7/2020,08:06,548.500
5/7/2020,08:07,551.215
5/7/2020,08:08,551.253
5/7/2020,08:09,557.993
5/7/2020,08:10,558.474
5/7/2020,08:11,563.425
5/7/2020,08:12,566.615
5/7/2020,08:13,568.556
5/7/2020,08:14,571.126
5/7/2020,08:15,573.181
5/7/2020,08:16,575.483
5/7/2020,08:17,578.582
5/7/2020,08:18,581.392
5/7/2020,08:19,586.349
5/7/2020,08:20,587.558
5/7/2020,08:21,593.018
